    132   3.94112e+00
    133   3.98048e+00
    134   3.99306e+00
    135   4.00540e+00
    136   4.04484e+00
    137   4.06622e+00
    138   4.08625e+00
    139   4.10301e+00
    140   4.12894e+00
    141   4.14205e+00
    142   4.15218e+00
    143   4.16804e+00
    144   4.20080e+00
    145   4.20497e+00
    146   4.25852e+00
    147   4.26947e+00
    148   4.28732e+00
    149   4.29961e+00
    150   4.33070e+00
    151   4.37220e+00
    152   4.38182e+00
    153   4.40770e+00
    154   4.45112e+00
    155   4.49197e+00
    156   4.51938e+00
    157   4.52454e+00
    158   4.53164e+00
    159   4.56522e+00
    160   4.60369e+00
    161   4.63492e+00
    162   4.64020e+00
    163   4.64493e+00
    164   4.66097e+00
    165   4.67817e+00
    166   4.70705e+00
    167   4.72982e+00
    168   4.73565e+00
    169   4.77392e+00
    170   4.80324e+00
    171   4.82154e+00
    172   4.83495e+00
    173   4.86433e+00
    174   4.87423e+00
    175   4.88516e+00
    176   4.90986e+00
    177   4.97393e+00
    178   4.97445e+00
    179   4.98884e+00
    180   5.05910e+00
    181   5.08051e+00
    182   5.09658e+00
    183   5.10765e+00
    184   5.11895e+00
    185   5.14856e+00
    186   5.15324e+00
    187   5.17147e+00
    188   5.19254e+00
    189   5.22922e+00
    190   5.23900e+00
    191   5.25416e+00
    192   5.28162e+00
    193   5.29840e+00
    194   5.32639e+00
    195   5.34525e+00
    196   5.36117e+00
    197   5.38206e+00
    198   5.39263e+00
    199   5.41036e+00
    200   5.43227e+00
    201   5.44902e+00
    202   5.45861e+00
    203   5.49308e+00
    204   5.53751e+00
    205   5.55793e+00
    206   5.57063e+00
    207   5.57689e+00
    208   5.59244e+00
    209   5.61314e+00
    210   5.63373e+00
    211   5.66364e+00
    212   5.68138e+00
    213   5.70514e+00
    214   5.71077e+00
    215   5.73652e+00
    216   5.75103e+00
    217   5.78827e+00
    218   5.79313e+00
    219   5.80173e+00
    220   5.81479e+00
    221   5.82175e+00
    222   5.82979e+00
    223   5.83923e+00
    224   5.85362e+00
    225   5.88010e+00
    226   5.89439e+00
    227   5.91116e+00
    228   5.92023e+00
    229   5.94541e+00
    230   5.95510e+00
    231   5.99286e+00
    232   6.00846e+00
    233   6.01398e+00
    234   6.02131e+00
    235   6.03618e+00
    236   6.05193e+00
    237   6.06717e+00
    238   6.08088e+00
    239   6.08925e+00
    240   6.12012e+00
    241   6.14337e+00
    242   6.16549e+00
    243   6.18376e+00
    244   6.20505e+00
    245   6.22077e+00
    246   6.22958e+00
    247   6.25114e+00
    248   6.28646e+00
    249   6.31498e+00
    250   6.32917e+00
    251   6.34824e+00
    252   6.36960e+00
    253   6.37970e+00
    254   6.39849e+00
    255   6.42121e+00
    256   6.46192e+00
    257   6.48262e+00
    258   6.49518e+00
    259   6.50635e+00
    260   6.53458e+00
    261   6.54199e+00
    262   6.54825e+00
    263   6.57156e+00
    264   6.57865e+00
    265   6.58880e+00
    266   6.62012e+00
    267   6.62471e+00
    268   6.63310e+00
    269   6.64738e+00
    270   6.68635e+00
    271   6.70197e+00
    272   6.70527e+00
    273   6.72221e+00
    274   6.75021e+00
    275   6.75234e+00
    276   6.76564e+00
    277   6.80063e+00
    278   6.81159e+00
    279   6.82865e+00
    280   6.83613e+00
    281   6.85645e+00
    282   6.86877e+00
    283   6.87907e+00
    284   6.89423e+00
    285   6.91048e+00
    286   6.91851e+00
    287   6.93040e+00
    288   6.96246e+00
    289   6.96783e+00
    290   6.97958e+00
    291   6.98739e+00
    292   7.01121e+00
    293   7.04438e+00
    294   7.05621e+00
    295   7.07511e+00
    296   7.07594e+00
    297   7.09294e+00
    298   7.11071e+00
    299   7.12683e+00
    300   7.13191e+00
    301   7.14223e+00
    302   7.15048e+00
    303   7.15539e+00
    304   7.16885e+00
    305   7.19409e+00
    306   7.23097e+00
    307   7.26278e+00
    308   7.26887e+00
    309   7.28320e+00
    310   7.30061e+00
    311   7.32093e+00
    312   7.33359e+00
    313   7.39048e+00
    314   7.40438e+00
    315   7.42944e+00
    316   7.45201e+00
    317   7.47637e+00
    318   7.49079e+00
    319   7.50448e+00
    320   7.51738e+00
    321   7.52733e+00
    322   7.54806e+00
    323   7.56045e+00
    324   7.56767e+00
    325   7.57641e+00
    326   7.58530e+00
    327   7.59562e+00
    328   7.60699e+00
    329   7.61192e+00
    330   7.62385e+00
    331   7.63097e+00
    332   7.63354e+00
    333   7.67430e+00
    334   7.68413e+00
    335   7.68855e+00
    336   7.72439e+00
    337   7.73151e+00
    338   7.75319e+00
    339   7.76471e+00
    340   7.77213e+00
    341   7.78880e+00
    342   7.80156e+00
    343   7.80540e+00
    344   7.81977e+00
    345   7.83322e+00
    346   7.83805e+00
    347   7.87687e+00
    348   7.88210e+00
    349   7.89644e+00
    350   7.90013e+00
    351   7.91623e+00
    352   7.92715e+00
    353   7.93220e+00
    354   7.97038e+00
    355   7.97619e+00
    356   8.00569e+00
    357   8.01505e+00
    358   8.03153e+00
    359   8.04876e+00
    360   8.05884e+00
    361   8.07571e+00
    362   8.09670e+00
    363   8.12168e+00
    364   8.13638e+00
    365   8.16155e+00
    366   8.17087e+00
    367   8.17324e+00
    368   8.20083e+00
    369   8.21435e+00
    370   8.22064e+00
    371   8.23990e+00
    372   8.25465e+00
    373   8.25828e+00
    374   8.28364e+00
    375   8.30547e+00
    376   8.33125e+00
    377   8.33523e+00
    378   8.34380e+00
    379   8.36637e+00
    380   8.37745e+00
    381   8.38228e+00
    382   8.39411e+00
    383   8.42073e+00
    384   8.42259e+00
    385   8.43740e+00
    386   8.46336e+00
    387   8.47226e+00
    388   8.48192e+00
    389   8.49769e+00
    390   8.50776e+00
    391   8.52962e+00
    392   8.53424e+00
    393   8.55650e+00
    394   8.55839e+00
    395   8.57843e+00
    396   8.58934e+00
    397   8.59526e+00
    398   8.60976e+00
    399   8.61432e+00
    400   8.61882e+00
    401   8.64750e+00
    402   8.65691e+00
    403   8.66899e+00
    404   8.67562e+00
    405   8.69084e+00
    406   8.69814e+00
    407   8.71836e+00
    408   8.73565e+00
    409   8.74470e+00
    410   8.76492e+00
    411   8.80115e+00
    412   8.80811e+00
    413   8.83421e+00
    414   8.84179e+00
    415   8.86283e+00
    416   8.87817e+00
    417   8.89907e+00
    418   8.91847e+00
    419   8.92149e+00
    420   8.93693e+00
    421   8.94106e+00
    422   8.96107e+00
    423   8.97197e+00
    424   8.98479e+00
    425   9.00340e+00
    426   9.01831e+00
    427   9.02865e+00
    428   9.04858e+00
    429   9.05766e+00
    430   9.08093e+00
    431   9.09158e+00
    432   9.10012e+00
    433   9.10689e+00
    434   9.11738e+00
    435   9.12777e+00
    436   9.15199e+00
    437   9.16027e+00
    438   9.16847e+00
    439   9.20280e+00
    440   9.20562e+00
    441   9.21323e+00
    442   9.24390e+00
    443   9.24926e+00
    444   9.25645e+00
    445   9.27010e+00
    446   9.29034e+00
    447   9.30315e+00
    448   9.30905e+00
    449   9.32216e+00
    450   9.32905e+00
    451   9.35976e+00
    452   9.38695e+00
    453   9.39847e+00
    454   9.41874e+00
    455   9.42975e+00
    456   9.43653e+00
    457   9.45334e+00
    458   9.47408e+00
    459   9.49192e+00
    460   9.50875e+00
    461   9.52762e+00
    462   9.54253e+00
    463   9.54771e+00
    464   9.57288e+00
    465   9.58094e+00
    466   9.59166e+00
    467   9.59520e+00
    468   9.63480e+00
    469   9.64415e+00
    470   9.64567e+00
    471   9.69345e+00
    472   9.69803e+00
    473   9.72660e+00
    474   9.74908e+00
    475   9.77060e+00
    476   9.79070e+00
    477   9.79618e+00
    478   9.80650e+00
    479   9.82673e+00
    480   9.84046e+00
    481   9.84193e+00
    482   9.86184e+00
    483   9.88068e+00
    484   9.89227e+00
    485   9.90297e+00
    486   9.91718e+00
    487   9.93035e+00
    488   9.94578e+00
    489   9.96940e+00
    490   9.97238e+00
    491   9.98800e+00
    492   1.00087e+01
    493   1.00237e+01
    494   1.00416e+01
    495   1.00757e+01
    496   1.00923e+01
    497   1.00981e+01
    498   1.01158e+01
    499   1.01543e+01
    500   1.01647e+01
    501   1.01947e+01
    502   1.02084e+01
    503   1.02138e+01
    504   1.02368e+01
    505   1.02447e+01
    506   1.02644e+01
    507   1.02866e+01
    508   1.02900e+01
    509   1.03274e+01
    510   1.03432e+01
    511   1.03581e+01
    512   1.03705e+01
    513   1.03810e+01
    514   1.04030e+01
    515   1.04138e+01
    516   1.04464e+01
    517   1.04494e+01
    518   1.04667e+01
    519   1.04791e+01
    520   1.04921e+01
    521   1.05067e+01
    522   1.05195e+01
    523   1.05348e+01
    524   1.05415e+01
    525   1.05583e+01
    526   1.05691e+01
    527   1.05755e+01
    528   1.05960e+01
    529   1.06094e+01
    530   1.06240e+01
    531   1.06350e+01
    532   1.06432e+01
    533   1.06537e+01
    534   1.06683e+01
    535   1.06773e+01
    536   1.06995e+01
    537   1.07201e+01
    538   1.07211e+01
    539   1.07342e+01
    540   1.07403e+01
    541   1.07565e+01
    542   1.07623e+01
    543   1.07775e+01
    544   1.08048e+01
    545   1.08112e+01
    546   1.08326e+01
    547   1.08461e+01
    548   1.08736e+01
    549   1.08815e+01
    550   1.09107e+01
    551   1.09167e+01
    552   1.09268e+01
    553   1.09337e+01
    554   1.09662e+01
    555   1.09828e+01
    556   1.09904e+01
    557   1.10212e+01
    558   1.10303e+01
    559   1.10430e+01
    560   1.10533e+01
    561   1.10625e+01
    562   1.10823e+01
    563   1.11043e+01
    564   1.11136e+01
    565   1.11187e+01
    566   1.11404e+01
    567   1.11451e+01
    568   1.11626e+01
    569   1.11715e+01
    570   1.11985e+01
    571   1.12022e+01
    572   1.12194e+01
    573   1.12330e+01
    574   1.12453e+01
    575   1.12514e+01
    576   1.12817e+01
    577   1.12898e+01
    578   1.13010e+01
    579   1.13247e+01
    580   1.13376e+01
    581   1.13398e+01
    582   1.13496e+01
    583   1.13539e+01
    584   1.13702e+01
    585   1.13831e+01
    586   1.13928e+01
    587   1.14041e+01
    588   1.14174e+01
    589   1.14292e+01
    590   1.14395e+01
    591   1.14480e+01
    592   1.14650e+01
    593   1.14701e+01
    594   1.14851e+01
    595   1.14873e+01
    596   1.14919e+01
    597   1.15183e+01
    598   1.15247e+01
    599   1.15310e+01
    600   1.15425e+01
    601   1.15648e+01
    602   1.15740e+01
    603   1.15875e+01
    604   1.15928e+01
    605   1.16003e+01
    606   1.16102e+01
    607   1.16331e+01
    608   1.16397e+01
    609   1.16485e+01
    610   1.16558e+01
    611   1.16673e+01
    612   1.16776e+01
    613   1.16842e+01
    614   1.16925e+01
    615   1.17044e+01
    616   1.17187e+01
    617   1.17239e+01
    618   1.17351e+01
    619   1.17398e+01
    620   1.17586e+01
    621   1.17638e+01
    622   1.17690e+01
    623   1.17784e+01
    624   1.17826e+01
    625   1.17918e+01
    626   1.18100e+01
    627   1.18263e+01
    628   1.18299e+01
    629   1.18475e+01
    630   1.18489e+01
    631   1.18558e+01
    632   1.18689e+01
    633   1.18731e+01
    634   1.18852e+01
    635   1.19030e+01
    636   1.19045e+01
    637   1.19145e+01
    638   1.19226e+01
    639   1.19240e+01
    640   1.19333e+01
    641   1.19429e+01
    642   1.19496e+01
    643   1.19598e+01
    644   1.19660e+01
    645   1.19849e+01
    646   1.19917e+01
    647   1.20011e+01
    648   1.20061e+01
    649   1.20108e+01
    650   1.20158e+01
    651   1.20305e+01
    652   1.20376e+01
    653   1.20476e+01
    654   1.20735e+01
    655   1.20786e+01
    656   1.20850e+01
    657   1.20911e+01
    658   1.21026e+01
    659   1.21083e+01
    660   1.21156e+01
    661   1.21234e+01
    662   1.21365e+01
    663   1.21572e+01
    664   1.21685e+01
    665   1.21776e+01
    666   1.21788e+01
    667   1.21938e+01
    668   1.22001e+01
    669   1.22089e+01
    670   1.22139e+01
    671   1.22224e+01
    672   1.22345e+01
    673   1.22419e+01
    674   1.22554e+01
    675   1.22574e+01
    676   1.22766e+01
    677   1.22946e+01
    678   1.23061e+01
    679   1.23091e+01
    680   1.23210e+01
    681   1.23300e+01
    682   1.23338e+01
    683   1.23411e+01
    684   1.23539e+01
    685   1.23571e+01
    686   1.23700e+01
    687   1.23850e+01
    688   1.23970e+01
    689   1.23996e+01
    690   1.24058e+01
    691   1.24093e+01
    692   1.24271e+01
    693   1.24370e+01
    694   1.24476e+01
    695   1.24575e+01
    696   1.24676e+01
    697   1.24721e+01
    698   1.24786e+01
    699   1.24830e+01
    700   1.24938e+01
    701   1.24946e+01
    702   1.25062e+01
    703   1.25115e+01
    704   1.25192e+01
    705   1.25339e+01
    706   1.25420e+01
    707   1.25460e+01
    708   1.25471e+01
    709   1.25577e+01
    710   1.25681e+01
    711   1.25722e+01
    712   1.25904e+01
    713   1.25999e+01
    714   1.26098e+01
    715   1.26274e+01
    716   1.26330e+01
    717   1.26419e+01
    718   1.26495e+01
    719   1.26504e+01
    720   1.26601e+01
    721   1.26766e+01
    722   1.26874e+01
    723   1.26940e+01
    724   1.27093e+01
    725   1.27131e+01
    726   1.27187e+01
    727   1.27337e+01
    728   1.27396e+01
    729   1.27409e+01
    730   1.27478e+01
    731   1.27530e+01
    732   1.27636e+01
    733   1.27690e+01
    734   1.27966e+01
    735   1.28006e+01
    736   1.28068e+01
    737   1.28166e+01
    738   1.28229e+01
    739   1.28304e+01
    740   1.28399e+01
    741   1.28463e+01
    742   1.28555e+01
    743   1.28589e+01
    744   1.28687e+01
    745   1.28770e+01
    746   1.28878e+01
    747   1.28984e+01
    748   1.29098e+01
    749   1.29220e+01
    750   1.29301e+01
    751   1.29406e+01
    752   1.29529e+01
    753   1.29620e+01
    754   1.29748e+01
    755   1.29813e+01
    756   1.29906e+01
    757   1.29950e+01
    758   1.29991e+01
    759   1.30103e+01
    760   1.30213e+01
    761   1.30268e+01
    762   1.30389e+01
    763   1.30534e+01
    764   1.30692e+01
    765   1.30752e+01
    766   1.30765e+01
    767   1.30901e+01
    768   1.30954e+01
    769   1.31046e+01
    770   1.31063e+01
    771   1.31154e+01
    772   1.31290e+01
    773   1.31329e+01
    774   1.31391e+01
    775   1.31545e+01
    776   1.31625e+01
    777   1.31671e+01
    778   1.31807e+01
    779   1.31896e+01
    780   1.31901e+01
    781   1.32050e+01
    782   1.32174e+01
    783   1.32260e+01
    784   1.32320e+01
    785   1.32373e+01
    786   1.32447e+01
    787   1.32478e+01
    788   1.32570e+01
    789   1.32579e+01
    790   1.32669e+01
    791   1.32761e+01
    792   1.32845e+01
    793   1.32927e+01
    794   1.33003e+01
    795   1.33042e+01
    796   1.33148e+01
    797   1.33224e+01
    798   1.33287e+01
    799   1.33326e+01
    800   1.33351e+01
    801   1.33491e+01
    802   1.33561e+01
    803   1.33716e+01
    804   1.33793e+01
    805   1.33804e+01
    806   1.33837e+01
    807   1.34077e+01
    808   1.34109e+01
    809   1.34187e+01
    810   1.34232e+01
    811   1.34302e+01
    812   1.34387e+01
    813   1.34467e+01
    814   1.34581e+01
    815   1.34604e+01
    816   1.34692e+01
    817   1.34757e+01
    818   1.34831e+01
    819   1.34907e+01
    820   1.35012e+01
    821   1.35134e+01
    822   1.35189e+01
    823   1.35302e+01
    824   1.35382e+01
    825   1.35457e+01
    826   1.35531e+01
    827   1.35652e+01
    828   1.35725e+01
    829   1.35826e+01
    830   1.35968e+01
    831   1.36002e+01
    832   1.36098e+01
    833   1.36151e+01
    834   1.36209e+01
    835   1.36281e+01
    836   1.36362e+01
    837   1.36404e+01
    838   1.36540e+01
    839   1.36609e+01
    840   1.36677e+01
    841   1.36750e+01
    842   1.36809e+01
    843   1.36841e+01
    844   1.36943e+01
    845   1.36953e+01
    846   1.37040e+01
    847   1.37206e+01
    848   1.37258e+01
    849   1.37449e+01
    850   1.37463e+01
    851   1.37524e+01
    852   1.37590e+01
    853   1.37658e+01
    854   1.37788e+01
    855   1.37910e+01
    856   1.37946e+01
    857   1.37991e+01
    858   1.38086e+01
    859   1.38285e+01
    860   1.38374e+01
    861   1.38446e+01
    862   1.38472e+01
    863   1.38567e+01
    864   1.38607e+01
    865   1.38784e+01
    866   1.38796e+01
    867   1.38958e+01
    868   1.39021e+01
    869   1.39046e+01
    870   1.39062e+01
    871   1.39137e+01
    872   1.39236e+01
    873   1.39293e+01
    874   1.39413e+01
    875   1.39629e+01
    876   1.39665e+01
    877   1.39708e+01
    878   1.39803e+01
    879   1.39967e+01
    880   1.40017e+01
    881   1.40068e+01
    882   1.40134e+01
    883   1.40154e+01
    884   1.40251e+01
    885   1.40328e+01
    886   1.40403e+01
    887   1.40432e+01
    888   1.40501e+01
    889   1.40584e+01
    890   1.40640e+01
    891   1.40763e+01
    892   1.40810e+01
    893   1.40939e+01
    894   1.40990e+01
    895   1.41053e+01
    896   1.41171e+01
    897   1.41291e+01
    898   1.41315e+01
    899   1.41382e+01
    900   1.41447e+01
    901   1.41517e+01
    902   1.41616e+01
    903   1.41689e+01
    904   1.41782e+01
    905   1.41879e+01
    906   1.42005e+01
    907   1.42090e+01
    908   1.42155e+01
    909   1.42215e+01
    910   1.42281e+01
    911   1.42384e+01
    912   1.42418e+01
    913   1.42585e+01
    914   1.42614e+01
    915   1.42656e+01
    916   1.42742e+01
    917   1.42795e+01
    918   1.42848e+01
    919   1.42912e+01
    920   1.42953e+01
    921   1.43039e+01
    922   1.43107e+01
    923   1.43221e+01
    924   1.43263e+01
    925   1.43305e+01
    926   1.43377e+01
    927   1.43527e+01
    928   1.43576e+01
    929   1.43662e+01
    930   1.43702e+01
    931   1.43784e+01
    932   1.43815e+01
    933   1.43960e+01
    934   1.44003e+01
    935   1.44080e+01
    936   1.44125e+01
    937   1.44181e+01
    938   1.44271e+01
    939   1.44350e+01
    940   1.44459e+01
    941   1.44509e+01
    942   1.44704e+01
    943   1.44756e+01
    944   1.44818e+01
    945   1.44913e+01
    946   1.44963e+01
    947   1.45070e+01
    948   1.45088e+01
    949   1.45242e+01
    950   1.45362e+01
    951   1.45409e+01
    952   1.45538e+01
    953   1.45604e+01
    954   1.45692e+01
    955   1.45719e+01
    956   1.45789e+01
    957   1.45837e+01
    958   1.45876e+01
    959   1.46021e+01
    960   1.46123e+01
    961   1.46197e+01
    962   1.46287e+01
    963   1.46361e+01
    964   1.46399e+01
    965   1.46426e+01
    966   1.46572e+01
    967   1.46608e+01
    968   1.46783e+01
    969   1.46820e+01
    970   1.46882e+01
    971   1.46936e+01
    972   1.47060e+01
    973   1.47153e+01
    974   1.47235e+01
    975   1.47293e+01
    976   1.47380e+01
    977   1.47385e+01
    978   1.47409e+01
    979   1.47444e+01
    980   1.47558e+01
    981   1.47604e+01
    982   1.47686e+01
    983   1.47796e+01
    984   1.47864e+01
    985   1.47935e+01
    986   1.48062e+01
    987   1.48136e+01
    988   1.48198e+01
    989   1.48210e+01
    990   1.48360e+01
    991   1.48408e+01
    992   1.48452e+01
    993   1.48611e+01
    994   1.48680e+01
    995   1.48786e+01
    996   1.48795e+01
    997   1.48863e+01
    998   1.48983e+01
    999   1.49037e+01
   1000   1.49156e+01
   1001   1.49240e+01
   1002   1.49293e+01
   1003   1.49339e+01
   1004   1.49379e+01
   1005   1.49491e+01
   1006   1.49584e+01
   1007   1.49670e+01
   1008   1.49763e+01
   1009   1.49784e+01
   1010   1.49892e+01
   1011   1.49941e+01
   1012   1.50012e+01
   1013   1.50045e+01
   1014   1.50077e+01
   1015   1.50154e+01
   1016   1.50178e+01
   1017   1.50286e+01
   1018   1.50301e+01
   1019   1.50464e+01
   1020   1.50494e+01
   1021   1.50657e+01
   1022   1.50738e+01
   1023   1.50784e+01
   1024   1.50856e+01
   1025   1.50992e+01
   1026   1.51043e+01
   1027   1.51054e+01
   1028   1.51158e+01
   1029   1.51272e+01
   1030   1.51320e+01
   1031   1.51387e+01
   1032   1.51452e+01
   1033   1.51566e+01
   1034   1.51596e+01
   1035   1.51679e+01
   1036   1.51719e+01
   1037   1.51778e+01
   1038   1.51866e+01
   1039   1.51915e+01
   1040   1.51998e+01
   1041   1.52039e+01
   1042   1.52109e+01
   1043   1.52122e+01
   1044   1.52237e+01
   1045   1.52258e+01
   1046   1.52292e+01
   1047   1.52370e+01
   1048   1.52498e+01
   1049   1.52563e+01
   1050   1.52639e+01
   1051   1.52721e+01
   1052   1.52822e+01
   1053   1.52892e+01
   1054   1.52968e+01
   1055   1.53005e+01
   1056   1.53114e+01
   1057   1.53185e+01
   1058   1.53289e+01
   1059   1.53353e+01
   1060   1.53424e+01
   1061   1.53498e+01
   1062   1.53538e+01
   1063   1.53661e+01
   1064   1.53692e+01
   1065   1.53726e+01
   1066   1.53762e+01
   1067   1.53818e+01
   1068   1.53965e+01
   1069   1.54045e+01
   1070   1.54119e+01
   1071   1.54165e+01
   1072   1.54214e+01
   1073   1.54289e+01
   1074   1.54339e+01
   1075   1.54399e+01
   1076   1.54438e+01
   1077   1.54533e+01
   1078   1.54648e+01
   1079   1.54713e+01
   1080   1.54761e+01
   1081   1.54819e+01
   1082   1.54963e+01
   1083   1.55067e+01
   1084   1.55114e+01
   1085   1.55155e+01
   1086   1.55182e+01
   1087   1.55269e+01
   1088   1.55370e+01
   1089   1.55413e+01
   1090   1.55472e+01
   1091   1.55516e+01
   1092   1.55596e+01
   1093   1.55695e+01
   1094   1.55750e+01
   1095   1.55819e+01
   1096   1.55893e+01
   1097   1.55914e+01
   1098   1.55964e+01
   1099   1.56126e+01
   1100   1.56143e+01
   1101   1.56240e+01
   1102   1.56324e+01
   1103   1.56384e+01
   1104   1.56409e+01
   1105   1.56552e+01
   1106   1.56572e+01
   1107   1.56686e+01
   1108   1.56703e+01
   1109   1.56729e+01
   1110   1.56797e+01
   1111   1.56824e+01
   1112   1.56931e+01
   1113   1.56958e+01
   1114   1.56969e+01
   1115   1.57018e+01
   1116   1.57107e+01
   1117   1.57179e+01
   1118   1.57238e+01
   1119   1.57332e+01
   1120   1.57460e+01
   1121   1.57530e+01
   1122   1.57563e+01
   1123   1.57740e+01
   1124   1.57766e+01
   1125   1.57854e+01
   1126   1.57954e+01
   1127   1.57984e+01
   1128   1.58029e+01
   1129   1.58097e+01
   1130   1.58138e+01
   1131   1.58181e+01
   1132   1.58249e+01
   1133   1.58346e+01
   1134   1.58392e+01
   1135   1.58406e+01
   1136   1.58503e+01
   1137   1.58522e+01
   1138   1.58610e+01
   1139   1.58642e+01
   1140   1.58772e+01
   1141   1.58814e+01
   1142   1.58870e+01
   1143   1.58947e+01
   1144   1.59013e+01
   1145   1.59047e+01
   1146   1.59075e+01
   1147   1.59166e+01
   1148   1.59246e+01
   1149   1.59304e+01
   1150   1.59374e+01
   1151   1.59418e+01
   1152   1.59490e+01
   1153   1.59578e+01
   1154   1.59671e+01
   1155   1.59706e+01
   1156   1.59844e+01
   1157   1.59885e+01
   1158   1.60024e+01
   1159   1.60106e+01
   1160   1.60177e+01
   1161   1.60202e+01
   1162   1.60276e+01
   1163   1.60299e+01
   1164   1.60352e+01
   1165   1.60420e+01
   1166   1.60459e+01
   1167   1.60530e+01
   1168   1.60632e+01
   1169   1.60670e+01
   1170   1.60731e+01
   1171   1.60757e+01
   1172   1.60869e+01
   1173   1.60953e+01
   1174   1.61013e+01
   1175   1.61032e+01
   1176   1.61121e+01
   1177   1.61260e+01
   1178   1.61343e+01
   1179   1.61368e+01
   1180   1.61445e+01
   1181   1.61501e+01
   1182   1.61555e+01
   1183   1.61646e+01
   1184   1.61682e+01
   1185   1.61763e+01
   1186   1.61793e+01
   1187   1.61848e+01
   1188   1.61934e+01
   1189   1.61987e+01
   1190   1.62009e+01
   1191   1.62087e+01
   1192   1.62163e+01
   1193   1.62207e+01
   1194   1.62323e+01
   1195   1.62394e+01
   1196   1.62482e+01
   1197   1.62553e+01
   1198   1.62564e+01
   1199   1.62720e+01
   1200   1.62803e+01
   1201   1.62861e+01
   1202   1.62929e+01
   1203   1.62980e+01
   1204   1.63076e+01
   1205   1.63134e+01
   1206   1.63200e+01
   1207   1.63255e+01
   1208   1.63287e+01
   1209   1.63370e+01
   1210   1.63426e+01
   1211   1.63465e+01
   1212   1.63512e+01
   1213   1.63555e+01
   1214   1.63645e+01
   1215   1.63704e+01
   1216   1.63741e+01
   1217   1.63789e+01
   1218   1.63883e+01
   1219   1.63978e+01
   1220   1.63996e+01
   1221   1.64073e+01
   1222   1.64139e+01
   1223   1.64185e+01
   1224   1.64298e+01
   1225   1.64312e+01
   1226   1.64368e+01
   1227   1.64423e+01
   1228   1.64461e+01
   1229   1.64515e+01
   1230   1.64542e+01
   1231   1.64684e+01
   1232   1.64710e+01
   1233   1.64831e+01
   1234   1.64859e+01
   1235   1.64897e+01
   1236   1.64992e+01
   1237   1.65072e+01
   1238   1.65155e+01
   1239   1.65180e+01
   1240   1.65208e+01
   1241   1.65264e+01
   1242   1.65342e+01
   1243   1.65420e+01
   1244   1.65474e+01
   1245   1.65511e+01
   1246   1.65540e+01
   1247   1.65593e+01
   1248   1.65598e+01
   1249   1.65701e+01
