    189   6.78587e+00
    190   6.81045e+00
    191   6.82240e+00
    192   6.83889e+00
    193   6.85548e+00
    194   6.87382e+00
    195   6.91383e+00
    196   6.94129e+00
    197   6.95217e+00
    198   6.97780e+00
    199   6.99366e+00
    200   7.02793e+00
    201   7.03293e+00
    202   7.05759e+00
    203   7.08301e+00
    204   7.11793e+00
    205   7.13008e+00
    206   7.14885e+00
    207   7.19907e+00
    208   7.22661e+00
    209   7.23753e+00
    210   7.24494e+00
    211   7.26339e+00
    212   7.28122e+00
    213   7.31654e+00
    214   7.32414e+00
    215   7.34812e+00
    216   7.37781e+00
    217   7.41985e+00
    218   7.44954e+00
    219   7.46645e+00
    220   7.47757e+00
    221   7.49022e+00
    222   7.52889e+00
    223   7.55128e+00
    224   7.57832e+00
    225   7.59065e+00
    226   7.60318e+00
    227   7.64024e+00
    228   7.65440e+00
    229   7.66256e+00
    230   7.68871e+00
    231   7.70333e+00
    232   7.72745e+00
    233   7.74541e+00
    234   7.77063e+00
    235   7.79279e+00
    236   7.80502e+00
    237   7.81204e+00
    238   7.83979e+00
    239   7.86309e+00
    240   7.87801e+00
    241   7.90372e+00
    242   7.92111e+00
    243   7.94259e+00
    244   7.95511e+00
    245   7.96513e+00
    246   7.98358e+00
    247   8.00297e+00
    248   8.01457e+00
    249   8.02176e+00
    250   8.06154e+00
    251   8.08669e+00
    252   8.08999e+00
    253   8.11096e+00
    254   8.11621e+00
    255   8.12711e+00
    256   8.15742e+00
    257   8.19189e+00
    258   8.20618e+00
    259   8.22077e+00
    260   8.23000e+00
    261   8.23868e+00
    262   8.26448e+00
    263   8.26993e+00
    264   8.28871e+00
    265   8.30632e+00
    266   8.33605e+00
    267   8.35775e+00
    268   8.37767e+00
    269   8.39182e+00
    270   8.39847e+00
    271   8.40291e+00
    272   8.44018e+00
    273   8.44307e+00
    274   8.46017e+00
    275   8.47948e+00
    276   8.49732e+00
    277   8.53184e+00
    278   8.53975e+00
    279   8.55353e+00
    280   8.56078e+00
    281   8.59662e+00
    282   8.60208e+00
    283   8.60958e+00
    284   8.63423e+00
    285   8.65000e+00
    286   8.66675e+00
    287   8.69073e+00
    288   8.71803e+00
    289   8.73343e+00
    290   8.75701e+00
    291   8.76626e+00
    292   8.78333e+00
    293   8.79666e+00
    294   8.83003e+00
    295   8.83581e+00
    296   8.84305e+00
    297   8.86729e+00
    298   8.88460e+00
    299   8.92597e+00
    300   8.93754e+00
    301   8.94858e+00
    302   8.96586e+00
    303   8.98268e+00
    304   8.99497e+00
    305   9.00307e+00
    306   9.02727e+00
    307   9.04481e+00
    308   9.05686e+00
    309   9.07567e+00
    310   9.07921e+00
    311   9.09663e+00
    312   9.12533e+00
    313   9.15590e+00
    314   9.16718e+00
    315   9.18901e+00
    316   9.22116e+00
    317   9.23499e+00
    318   9.24073e+00
    319   9.26442e+00
    320   9.27504e+00
    321   9.27975e+00
    322   9.28103e+00
    323   9.28868e+00
    324   9.31545e+00
    325   9.33072e+00
    326   9.35604e+00
    327   9.37511e+00
    328   9.38064e+00
    329   9.40562e+00
    330   9.42878e+00
    331   9.43574e+00
    332   9.45524e+00
    333   9.46291e+00
    334   9.48160e+00
    335   9.48683e+00
    336   9.51429e+00
    337   9.52930e+00
    338   9.53458e+00
    339   9.55191e+00
    340   9.58105e+00
    341   9.59250e+00
    342   9.60445e+00
    343   9.62040e+00
    344   9.63592e+00
    345   9.64898e+00
    346   9.68786e+00
    347   9.69472e+00
    348   9.71121e+00
    349   9.74370e+00
    350   9.74802e+00
    351   9.75102e+00
    352   9.77070e+00
    353   9.80215e+00
    354   9.80705e+00
    355   9.83595e+00
    356   9.86329e+00
    357   9.87679e+00
    358   9.88592e+00
    359   9.89462e+00
    360   9.91856e+00
    361   9.94276e+00
    362   9.94734e+00
    363   9.97433e+00
    364   9.98826e+00
    365   1.00074e+01
    366   1.00289e+01
    367   1.00420e+01
    368   1.00741e+01
    369   1.00858e+01
    370   1.01034e+01
    371   1.01113e+01
    372   1.01237e+01
    373   1.01474e+01
    374   1.01592e+01
    375   1.01692e+01
    376   1.01813e+01
    377   1.01927e+01
    378   1.02348e+01
    379   1.02584e+01
    380   1.02813e+01
    381   1.02933e+01
    382   1.03263e+01
    383   1.03386e+01
    384   1.03432e+01
    385   1.03652e+01
    386   1.03962e+01
    387   1.04174e+01
    388   1.04299e+01
    389   1.04426e+01
    390   1.04555e+01
    391   1.04772e+01
    392   1.04836e+01
    393   1.04967e+01
    394   1.05136e+01
    395   1.05268e+01
    396   1.05474e+01
    397   1.05640e+01
    398   1.05946e+01
    399   1.06058e+01
    400   1.06287e+01
    401   1.06314e+01
    402   1.06634e+01
    403   1.06740e+01
    404   1.06945e+01
    405   1.07076e+01
    406   1.07309e+01
    407   1.07513e+01
    408   1.07641e+01
    409   1.07663e+01
    410   1.07861e+01
    411   1.08060e+01
    412   1.08273e+01
    413   1.08588e+01
    414   1.08699e+01
    415   1.08822e+01
    416   1.08882e+01
    417   1.09429e+01
    418   1.09551e+01
    419   1.09771e+01
    420   1.09931e+01
    421   1.10083e+01
    422   1.10165e+01
    423   1.10295e+01
    424   1.10399e+01
    425   1.10573e+01
    426   1.10669e+01
    427   1.10810e+01
    428   1.10930e+01
    429   1.11257e+01
    430   1.11495e+01
    431   1.11558e+01
    432   1.11612e+01
    433   1.11907e+01
    434   1.12097e+01
    435   1.12316e+01
    436   1.12379e+01
    437   1.12440e+01
    438   1.12608e+01
    439   1.12668e+01
    440   1.12760e+01
    441   1.13062e+01
    442   1.13167e+01
    443   1.13227e+01
    444   1.13402e+01
    445   1.13601e+01
    446   1.13749e+01
    447   1.13850e+01
    448   1.13981e+01
    449   1.14163e+01
    450   1.14266e+01
    451   1.14456e+01
    452   1.14487e+01
    453   1.14671e+01
    454   1.14726e+01
    455   1.14887e+01
    456   1.15092e+01
    457   1.15279e+01
    458   1.15457e+01
    459   1.15532e+01
    460   1.15644e+01
    461   1.15913e+01
    462   1.16158e+01
    463   1.16218e+01
    464   1.16257e+01
    465   1.16565e+01
    466   1.16676e+01
    467   1.16715e+01
    468   1.16873e+01
    469   1.17055e+01
    470   1.17131e+01
    471   1.17271e+01
    472   1.17360e+01
    473   1.17443e+01
    474   1.17795e+01
    475   1.18112e+01
    476   1.18139e+01
    477   1.18246e+01
    478   1.18441e+01
    479   1.18638e+01
    480   1.18733e+01
    481   1.18820e+01
    482   1.18905e+01
    483   1.19158e+01
    484   1.19219e+01
    485   1.19407e+01
    486   1.19552e+01
    487   1.19640e+01
    488   1.19721e+01
    489   1.19823e+01
    490   1.19913e+01
    491   1.20098e+01
    492   1.20241e+01
    493   1.20296e+01
    494   1.20545e+01
    495   1.20589e+01
    496   1.20765e+01
    497   1.20910e+01
    498   1.20921e+01
    499   1.20999e+01
    500   1.21098e+01
    501   1.21275e+01
    502   1.21357e+01
    503   1.21523e+01
    504   1.21604e+01
    505   1.21759e+01
    506   1.21808e+01
    507   1.21972e+01
    508   1.22008e+01
    509   1.22150e+01
    510   1.22361e+01
    511   1.22513e+01
    512   1.22590e+01
    513   1.22660e+01
    514   1.22751e+01
    515   1.22838e+01
    516   1.22924e+01
    517   1.23068e+01
    518   1.23104e+01
    519   1.23128e+01
    520   1.23183e+01
    521   1.23308e+01
    522   1.23414e+01
    523   1.23499e+01
    524   1.23692e+01
    525   1.23826e+01
    526   1.23948e+01
    527   1.24179e+01
    528   1.24250e+01
    529   1.24404e+01
    530   1.24529e+01
    531   1.24755e+01
    532   1.24814e+01
    533   1.24977e+01
    534   1.25030e+01
    535   1.25132e+01
    536   1.25162e+01
    537   1.25223e+01
    538   1.25327e+01
    539   1.25584e+01
    540   1.25660e+01
    541   1.25742e+01
    542   1.25899e+01
    543   1.26018e+01
    544   1.26139e+01
    545   1.26274e+01
    546   1.26426e+01
    547   1.26673e+01
    548   1.26785e+01
    549   1.26862e+01
    550   1.26999e+01
    551   1.27033e+01
    552   1.27151e+01
    553   1.27238e+01
    554   1.27291e+01
    555   1.27461e+01
    556   1.27577e+01
    557   1.27743e+01
    558   1.27802e+01
    559   1.27881e+01
    560   1.28044e+01
    561   1.28188e+01
    562   1.28225e+01
    563   1.28357e+01
    564   1.28442e+01
    565   1.28598e+01
    566   1.28640e+01
    567   1.28792e+01
    568   1.28921e+01
    569   1.29010e+01
    570   1.29036e+01
    571   1.29269e+01
    572   1.29320e+01
    573   1.29477e+01
    574   1.29687e+01
    575   1.29707e+01
    576   1.29748e+01
    577   1.29854e+01
    578   1.29964e+01
    579   1.30003e+01
    580   1.30096e+01
    581   1.30206e+01
    582   1.30246e+01
    583   1.30354e+01
    584   1.30393e+01
    585   1.30520e+01
    586   1.30536e+01
    587   1.30638e+01
    588   1.30849e+01
    589   1.30912e+01
    590   1.31145e+01
    591   1.31167e+01
    592   1.31240e+01
    593   1.31328e+01
    594   1.31428e+01
    595   1.31477e+01
    596   1.31645e+01
    597   1.31649e+01
    598   1.31711e+01
    599   1.31783e+01
    600   1.31959e+01
    601   1.32048e+01
    602   1.32162e+01
    603   1.32241e+01
    604   1.32338e+01
    605   1.32415e+01
    606   1.32491e+01
    607   1.32517e+01
    608   1.32692e+01
    609   1.32749e+01
    610   1.32780e+01
    611   1.32898e+01
    612   1.32957e+01
    613   1.32982e+01
    614   1.33209e+01
    615   1.33263e+01
    616   1.33336e+01
    617   1.33407e+01
    618   1.33536e+01
    619   1.33579e+01
    620   1.33782e+01
    621   1.33842e+01
    622   1.33997e+01
    623   1.34116e+01
    624   1.34260e+01
    625   1.34436e+01
    626   1.34479e+01
    627   1.34610e+01
    628   1.34659e+01
    629   1.34764e+01
    630   1.34803e+01
    631   1.34841e+01
    632   1.34902e+01
    633   1.35059e+01
    634   1.35286e+01
    635   1.35359e+01
    636   1.35397e+01
    637   1.35509e+01
    638   1.35633e+01
    639   1.35675e+01
    640   1.35761e+01
    641   1.35825e+01
    642   1.35950e+01
    643   1.36036e+01
    644   1.36191e+01
    645   1.36239e+01
    646   1.36381e+01
    647   1.36468e+01
    648   1.36561e+01
    649   1.36760e+01
    650   1.36842e+01
    651   1.36880e+01
    652   1.36934e+01
    653   1.36985e+01
    654   1.37072e+01
    655   1.37098e+01
    656   1.37343e+01
    657   1.37417e+01
    658   1.37482e+01
    659   1.37591e+01
    660   1.37697e+01
    661   1.37797e+01
    662   1.37842e+01
    663   1.37934e+01
    664   1.38047e+01
    665   1.38273e+01
    666   1.38365e+01
    667   1.38472e+01
    668   1.38563e+01
    669   1.38630e+01
    670   1.38753e+01
    671   1.38836e+01
    672   1.38976e+01
    673   1.39086e+01
    674   1.39215e+01
    675   1.39260e+01
    676   1.39376e+01
    677   1.39400e+01
    678   1.39452e+01
    679   1.39559e+01
    680   1.39605e+01
    681   1.39693e+01
    682   1.39771e+01
    683   1.39897e+01
    684   1.39962e+01
    685   1.40010e+01
    686   1.40075e+01
    687   1.40186e+01
    688   1.40314e+01
    689   1.40436e+01
    690   1.40557e+01
    691   1.40590e+01
    692   1.40781e+01
    693   1.40846e+01
    694   1.40863e+01
    695   1.40950e+01
    696   1.41068e+01
    697   1.41187e+01
    698   1.41303e+01
    699   1.41357e+01
    700   1.41391e+01
    701   1.41442e+01
    702   1.41498e+01
    703   1.41558e+01
    704   1.41590e+01
    705   1.41751e+01
    706   1.41927e+01
    707   1.41984e+01
    708   1.42113e+01
    709   1.42204e+01
    710   1.42334e+01
    711   1.42453e+01
    712   1.42557e+01
    713   1.42650e+01
    714   1.42673e+01
    715   1.42721e+01
    716   1.42869e+01
    717   1.42952e+01
    718   1.43090e+01
    719   1.43211e+01
    720   1.43228e+01
    721   1.43382e+01
    722   1.43426e+01
    723   1.43636e+01
    724   1.43688e+01
    725   1.43717e+01
    726   1.43911e+01
    727   1.44044e+01
    728   1.44148e+01
    729   1.44255e+01
    730   1.44309e+01
    731   1.44427e+01
    732   1.44478e+01
    733   1.44624e+01
    734   1.44671e+01
    735   1.44705e+01
    736   1.44805e+01
    737   1.44915e+01
    738   1.45067e+01
    739   1.45134e+01
    740   1.45149e+01
    741   1.45234e+01
    742   1.45289e+01
    743   1.45316e+01
    744   1.45424e+01
    745   1.45500e+01
    746   1.45586e+01
    747   1.45732e+01
    748   1.45815e+01
    749   1.45905e+01
    750   1.45984e+01
    751   1.46028e+01
    752   1.46157e+01
    753   1.46278e+01
    754   1.46364e+01
    755   1.46423e+01
    756   1.46472e+01
    757   1.46521e+01
    758   1.46564e+01
    759   1.46713e+01
    760   1.46791e+01
    761   1.46834e+01
    762   1.46947e+01
    763   1.47035e+01
    764   1.47121e+01
    765   1.47163e+01
    766   1.47239e+01
    767   1.47307e+01
    768   1.47439e+01
    769   1.47444e+01
    770   1.47741e+01
    771   1.47930e+01
    772   1.47969e+01
    773   1.47987e+01
    774   1.48064e+01
    775   1.48226e+01
    776   1.48247e+01
    777   1.48323e+01
    778   1.48361e+01
    779   1.48479e+01
    780   1.48628e+01
    781   1.48701e+01
    782   1.48733e+01
    783   1.48794e+01
    784   1.48833e+01
    785   1.49036e+01
    786   1.49084e+01
    787   1.49148e+01
    788   1.49221e+01
    789   1.49339e+01
    790   1.49434e+01
    791   1.49542e+01
    792   1.49629e+01
    793   1.49795e+01
    794   1.49812e+01
    795   1.49848e+01
    796   1.49927e+01
    797   1.50006e+01
    798   1.50120e+01
    799   1.50197e+01
    800   1.50349e+01
    801   1.50438e+01
    802   1.50482e+01
    803   1.50522e+01
    804   1.50573e+01
    805   1.50594e+01
    806   1.50730e+01
    807   1.50741e+01
    808   1.50893e+01
    809   1.50991e+01
    810   1.51006e+01
    811   1.51110e+01
    812   1.51258e+01
    813   1.51266e+01
    814   1.51394e+01
    815   1.51454e+01
    816   1.51469e+01
    817   1.51616e+01
    818   1.51659e+01
    819   1.51695e+01
    820   1.51724e+01
    821   1.51811e+01
    822   1.51897e+01
    823   1.51951e+01
    824   1.52052e+01
    825   1.52133e+01
    826   1.52154e+01
    827   1.52274e+01
    828   1.52365e+01
    829   1.52447e+01
    830   1.52490e+01
    831   1.52578e+01
    832   1.52595e+01
    833   1.52716e+01
    834   1.52860e+01
    835   1.53005e+01
    836   1.53057e+01
    837   1.53068e+01
    838   1.53173e+01
    839   1.53224e+01
    840   1.53343e+01
    841   1.53400e+01
    842   1.53426e+01
    843   1.53554e+01
    844   1.53624e+01
    845   1.53708e+01
    846   1.53775e+01
    847   1.53808e+01
    848   1.53903e+01
    849   1.53909e+01
    850   1.54061e+01
    851   1.54137e+01
    852   1.54265e+01
    853   1.54322e+01
    854   1.54405e+01
    855   1.54444e+01
    856   1.54485e+01
    857   1.54552e+01
    858   1.54624e+01
    859   1.54657e+01
    860   1.54702e+01
    861   1.54870e+01
    862   1.54913e+01
    863   1.54960e+01
    864   1.55048e+01
    865   1.55126e+01
    866   1.55201e+01
    867   1.55226e+01
    868   1.55312e+01
    869   1.55414e+01
    870   1.55432e+01
    871   1.55549e+01
    872   1.55669e+01
    873   1.55780e+01
    874   1.55811e+01
    875   1.55886e+01
    876   1.55968e+01
    877   1.56031e+01
    878   1.56071e+01
    879   1.56191e+01
    880   1.56247e+01
    881   1.56305e+01
    882   1.56408e+01
    883   1.56520e+01
    884   1.56576e+01
    885   1.56719e+01
    886   1.56767e+01
    887   1.56803e+01
    888   1.56953e+01
    889   1.56990e+01
    890   1.57066e+01
    891   1.57105e+01
    892   1.57125e+01
    893   1.57206e+01
    894   1.57258e+01
    895   1.57330e+01
    896   1.57488e+01
    897   1.57524e+01
    898   1.57637e+01
    899   1.57675e+01
    900   1.57692e+01
    901   1.57766e+01
    902   1.57913e+01
    903   1.57938e+01
    904   1.57964e+01
    905   1.57986e+01
    906   1.58030e+01
    907   1.58135e+01
    908   1.58186e+01
    909   1.58238e+01
    910   1.58310e+01
    911   1.58389e+01
    912   1.58471e+01
    913   1.58583e+01
    914   1.58601e+01
    915   1.58622e+01
    916   1.58671e+01
    917   1.58723e+01
    918   1.58813e+01
    919   1.58956e+01
    920   1.59030e+01
    921   1.59075e+01
    922   1.59174e+01
    923   1.59265e+01
    924   1.59311e+01
    925   1.59357e+01
    926   1.59394e+01
    927   1.59511e+01
    928   1.59646e+01
    929   1.59658e+01
    930   1.59812e+01
    931   1.59840e+01
    932   1.59880e+01
    933   1.59960e+01
    934   1.60031e+01
    935   1.60161e+01
    936   1.60179e+01
    937   1.60306e+01
    938   1.60330e+01
    939   1.60477e+01
    940   1.60535e+01
    941   1.60566e+01
    942   1.60687e+01
    943   1.60854e+01
    944   1.60867e+01
    945   1.61026e+01
    946   1.61119e+01
    947   1.61157e+01
    948   1.61276e+01
    949   1.61353e+01
    950   1.61447e+01
    951   1.61539e+01
    952   1.61649e+01
    953   1.61697e+01
    954   1.61802e+01
    955   1.61849e+01
    956   1.61884e+01
    957   1.61973e+01
    958   1.62116e+01
    959   1.62190e+01
    960   1.62286e+01
    961   1.62382e+01
    962   1.62500e+01
    963   1.62514e+01
    964   1.62579e+01
    965   1.62658e+01
    966   1.62692e+01
    967   1.62809e+01
    968   1.62872e+01
    969   1.62947e+01
    970   1.63005e+01
    971   1.63055e+01
    972   1.63114e+01
    973   1.63216e+01
    974   1.63282e+01
    975   1.63297e+01
    976   1.63421e+01
    977   1.63491e+01
    978   1.63568e+01
    979   1.63663e+01
    980   1.63737e+01
    981   1.63813e+01
    982   1.63892e+01
    983   1.63915e+01
    984   1.63949e+01
    985   1.63980e+01
    986   1.64103e+01
    987   1.64124e+01
    988   1.64179e+01
    989   1.64318e+01
    990   1.64411e+01
    991   1.64446e+01
    992   1.64537e+01
    993   1.64614e+01
    994   1.64703e+01
    995   1.64705e+01
    996   1.64895e+01
    997   1.65031e+01
    998   1.65086e+01
    999   1.65118e+01
   1000   1.65178e+01
   1001   1.65238e+01
   1002   1.65320e+01
   1003   1.65457e+01
   1004   1.65524e+01
   1005   1.65543e+01
   1006   1.65611e+01
   1007   1.65672e+01
   1008   1.65803e+01
   1009   1.65847e+01
   1010   1.65893e+01
   1011   1.65915e+01
   1012   1.66030e+01
   1013   1.66051e+01
   1014   1.66172e+01
   1015   1.66247e+01
   1016   1.66371e+01
   1017   1.66457e+01
   1018   1.66471e+01
   1019   1.66546e+01
   1020   1.66611e+01
   1021   1.66632e+01
   1022   1.66742e+01
   1023   1.66797e+01
   1024   1.66890e+01
   1025   1.66957e+01
   1026   1.67032e+01
   1027   1.67080e+01
   1028   1.67172e+01
   1029   1.67208e+01
   1030   1.67294e+01
   1031   1.67359e+01
   1032   1.67411e+01
   1033   1.67466e+01
   1034   1.67472e+01
   1035   1.67600e+01
   1036   1.67781e+01
   1037   1.67823e+01
   1038   1.67969e+01
   1039   1.67979e+01
   1040   1.68064e+01
   1041   1.68156e+01
   1042   1.68225e+01
   1043   1.68251e+01
   1044   1.68380e+01
   1045   1.68410e+01
   1046   1.68515e+01
   1047   1.68552e+01
   1048   1.68625e+01
   1049   1.68744e+01
   1050   1.68782e+01
   1051   1.68817e+01
   1052   1.68917e+01
   1053   1.68947e+01
   1054   1.69084e+01
   1055   1.69181e+01
   1056   1.69189e+01
   1057   1.69289e+01
   1058   1.69404e+01
   1059   1.69500e+01
   1060   1.69560e+01
   1061   1.69625e+01
   1062   1.69728e+01
   1063   1.69794e+01
   1064   1.69855e+01
   1065   1.69948e+01
   1066   1.69998e+01
   1067   1.70100e+01
   1068   1.70153e+01
   1069   1.70206e+01
   1070   1.70290e+01
   1071   1.70367e+01
   1072   1.70418e+01
   1073   1.70452e+01
   1074   1.70530e+01
   1075   1.70614e+01
   1076   1.70647e+01
   1077   1.70758e+01
   1078   1.70836e+01
   1079   1.70864e+01
   1080   1.71002e+01
   1081   1.71016e+01
   1082   1.71051e+01
   1083   1.71090e+01
   1084   1.71186e+01
   1085   1.71280e+01
   1086   1.71320e+01
   1087   1.71403e+01
   1088   1.71448e+01
   1089   1.71463e+01
   1090   1.71528e+01
   1091   1.71624e+01
   1092   1.71689e+01
   1093   1.71777e+01
   1094   1.71795e+01
   1095   1.71875e+01
   1096   1.71934e+01
   1097   1.71993e+01
   1098   1.72086e+01
   1099   1.72114e+01
   1100   1.72159e+01
   1101   1.72192e+01
   1102   1.72246e+01
   1103   1.72333e+01
   1104   1.72446e+01
   1105   1.72510e+01
   1106   1.72532e+01
   1107   1.72641e+01
   1108   1.72741e+01
   1109   1.72773e+01
   1110   1.72839e+01
   1111   1.72972e+01
   1112   1.73109e+01
   1113   1.73180e+01
   1114   1.73215e+01
   1115   1.73276e+01
   1116   1.73394e+01
   1117   1.73453e+01
   1118   1.73477e+01
   1119   1.73589e+01
   1120   1.73695e+01
   1121   1.73729e+01
   1122   1.73743e+01
   1123   1.73803e+01
   1124   1.73832e+01
   1125   1.73924e+01
   1126   1.73962e+01
   1127   1.74008e+01
   1128   1.74103e+01
   1129   1.74127e+01
   1130   1.74171e+01
   1131   1.74238e+01
   1132   1.74319e+01
   1133   1.74401e+01
   1134   1.74508e+01
   1135   1.74576e+01
   1136   1.74627e+01
   1137   1.74647e+01
   1138   1.74798e+01
   1139   1.74894e+01
   1140   1.74989e+01
   1141   1.75043e+01
   1142   1.75075e+01
   1143   1.75110e+01
   1144   1.75195e+01
   1145   1.75328e+01
   1146   1.75335e+01
   1147   1.75392e+01
   1148   1.75462e+01
   1149   1.75573e+01
   1150   1.75598e+01
   1151   1.75670e+01
   1152   1.75740e+01
   1153   1.75857e+01
   1154   1.75942e+01
   1155   1.75995e+01
   1156   1.76035e+01
   1157   1.76064e+01
   1158   1.76091e+01
   1159   1.76175e+01
   1160   1.76277e+01
   1161   1.76375e+01
   1162   1.76397e+01
   1163   1.76465e+01
   1164   1.76532e+01
   1165   1.76624e+01
   1166   1.76693e+01
   1167   1.76768e+01
   1168   1.76787e+01
   1169   1.76832e+01
   1170   1.76950e+01
   1171   1.76980e+01
   1172   1.77054e+01
   1173   1.77079e+01
   1174   1.77130e+01
   1175   1.77229e+01
   1176   1.77324e+01
   1177   1.77338e+01
   1178   1.77477e+01
   1179   1.77539e+01
   1180   1.77575e+01
   1181   1.77621e+01
   1182   1.77703e+01
   1183   1.77747e+01
   1184   1.77832e+01
   1185   1.77842e+01
   1186   1.77993e+01
   1187   1.78024e+01
   1188   1.78093e+01
   1189   1.78167e+01
   1190   1.78195e+01
   1191   1.78271e+01
   1192   1.78329e+01
   1193   1.78345e+01
   1194   1.78412e+01
   1195   1.78524e+01
   1196   1.78611e+01
   1197   1.78647e+01
   1198   1.78757e+01
   1199   1.78803e+01
   1200   1.78893e+01
   1201   1.78949e+01
   1202   1.78992e+01
   1203   1.79042e+01
   1204   1.79092e+01
   1205   1.79184e+01
   1206   1.79254e+01
   1207   1.79287e+01
   1208   1.79366e+01
   1209   1.79482e+01
   1210   1.79512e+01
   1211   1.79615e+01
   1212   1.79640e+01
   1213   1.79709e+01
   1214   1.79738e+01
   1215   1.79930e+01
   1216   1.79963e+01
   1217   1.80029e+01
   1218   1.80058e+01
   1219   1.80206e+01
   1220   1.80237e+01
   1221   1.80316e+01
   1222   1.80319e+01
   1223   1.80401e+01
   1224   1.80459e+01
   1225   1.80514e+01
   1226   1.80572e+01
   1227   1.80652e+01
   1228   1.80709e+01
   1229   1.80829e+01
   1230   1.80874e+01
   1231   1.80890e+01
   1232   1.80931e+01
   1233   1.80994e+01
   1234   1.81057e+01
   1235   1.81071e+01
   1236   1.81084e+01
   1237   1.81239e+01
   1238   1.81309e+01
   1239   1.81335e+01
   1240   1.81360e+01
   1241   1.81454e+01
   1242   1.81517e+01
   1243   1.81614e+01
   1244   1.81650e+01
   1245   1.81706e+01
   1246   1.81789e+01
   1247   1.81851e+01
   1248   1.81872e+01
   1249   1.81950e+01
